"date","close","volume","open","high","low"
"2009/11/25","18.0200","73326.0000","18.0900","18.1900","17.9500"
"2009/11/24","18.1200","100165.0000","18.3500","18.3500","17.8600"
"2009/11/23","18.2600","161632.0000","17.9000","18.4100","17.9000"
"2009/11/20","17.8200","113566.0000","17.6500","17.9000","17.5600"
"2009/11/19","17.6600","223990.0000","17.9100","17.9700","17.5700"
"2009/11/18","18.0500","267051.0000","18.6900","18.7170","18.0100"
"2009/11/17","18.7700","339276.0000","18.0000","18.8500","17.9000"
"2009/11/16","18.0600","257987.0000","17.9300","18.1500","17.8100"
"2009/11/13","17.7700","123505.0000","17.5600","17.9500","17.4300"
"2009/11/12","17.5300","101922.0000","17.5000","17.9800","17.3800"
"2009/11/11","17.6800","124442.0000","18.0000","18.0200","17.6400"
"2009/11/10","17.8700","240127.0000","17.6100","18.0400","17.3700"
"2009/11/09","17.7400","379157.0000","18.1400","18.6100","17.3800"
"2009/11/06","17.9400","650516.0000","17.0400","18.1000","16.6500"
"2009/11/05","15.8000","258878.0000","15.9200","15.9500","15.6600"
"2009/11/04","15.8100","291255.0000","15.9900","16.1300","15.7700"
"2009/11/03","15.8600","241117.0000","15.9400","16.0900","15.7005"
"2009/11/02","16.1100","280812.0000","16.0200","16.3700","15.6700"
"2009/10/30","16.0400","248103.0000","16.0800","16.2800","15.9500"
"2009/10/29","16.2500","231526.0000","16.4200","16.4300","15.6500"
"2009/10/28","16.3600","279171.0000","17.1100","17.1100","16.2400"
"2009/10/27","17.0300","193091.0000","17.0800","17.4100","16.8000"
"2009/10/26","17.1000","354877.0000","17.5700","17.5700","17.0019"
"2009/10/23","17.4900","155581.0000","17.8200","17.9400","17.3500"
"2009/10/22","17.9400","219703.0000","17.8200","18.2000","17.3800"
"2009/10/21","17.6900","294388.0000","18.1300","18.4500","17.5700"
"2009/10/20","18.0800","310593.0000","17.5000","18.1800","17.3111"
"2009/10/19","17.6300","1380612.0000","18.0000","18.3000","17.1500"
"2009/10/16","18.5900","239730.0000","18.7600","19.1100","18.4900"
"2009/10/15","18.8900","315666.0000","19.8200","19.8200","18.8400"
"2009/10/14","19.5700","450126.0000","19.0400","19.6200","18.8000"
"2009/10/13","18.6500","251646.0000","18.9300","19.1300","18.4600"
"2009/10/12","19.0300","379331.0000","18.9900","19.4900","18.9900"
"2009/10/09","19.0400","376976.0000","18.5600","19.7200","18.3300"
"2009/10/08","18.6500","372848.0000","17.9400","18.7300","17.7700"
"2009/10/07","17.7500","224483.0000","17.1100","17.8800","17.1100"
"2009/10/06","17.2400","373997.0000","16.5600","17.2500","16.4800"
"2009/10/05","16.6000","298776.0000","16.6900","17.0700","16.0000"
"2009/10/02","16.6200","244856.0000","15.9900","16.7500","15.9900"
"2009/10/01","16.0300","311215.0000","16.3900","16.3900","15.8800"
"2009/09/30","16.4800","405504.0000","16.7500","16.7500","16.0400"
"2009/09/29","16.6600","268067.0000","17.1700","17.1700","16.6500"
"2009/09/28","16.7500","379422.0000","16.3000","16.7500","16.1900"
"2009/09/25","16.3000","283227.0000","16.4800","16.5800","16.2100"
"2009/09/24","16.4300","511752.0000","17.2000","17.2700","16.3400"
"2009/09/23","17.1500","403337.0000","17.4200","17.4500","17.1000"
"2009/09/22","17.1900","528454.0000","17.7500","17.9600","17.1000"
"2009/09/21","17.7100","532504.0000","17.1500","17.9600","17.0000"
"2009/09/18","17.1300","686947.0000","15.9300","17.1600","15.8500"
"2009/09/17","16.0100","312394.0000","16.6000","16.6900","15.9800"
"2009/09/16","16.4600","376579.0000","16.4000","16.7000","16.0000"
"2009/09/15","16.1200","758290.0000","15.6100","16.4200","15.5100"
"2009/09/14","15.6200","561841.0000","16.2300","16.2300","15.2800"
"2009/09/11","16.1600","616566.0000","17.0000","17.0000","15.9600"
"2009/09/10","16.9600","648516.0000","17.1200","17.2500","16.5000"
"2009/09/09","16.5300","1623162.0000","18.1500","18.2000","15.7500"
"2009/09/08","19.0000","203454.0000","19.1900","19.4700","18.7400"
"2009/09/04","19.1900","145626.0000","18.9400","19.2500","18.2300"
"2009/09/03","18.8800","334314.0000","20.2500","20.4200","18.6330"
"2009/09/02","20.2800","503877.0000","21.9900","21.9900","20.1400"
"2009/09/01","21.0700","217503.0000","20.3000","21.1400","20.3000"
"2009/08/31","20.5900","279683.0000","21.3400","21.3800","20.1900"
"2009/08/28","21.4400","102591.0000","21.3700","21.7199","21.1000"
"2009/08/27","21.4900","57012.0000","21.0600","21.5100","20.8700"
"2009/08/26","21.0700","109432.0000","20.6300","21.0800","20.4900"
"2009/08/25","20.7400","105117.0000","20.5300","20.9900","20.3900"
"2009/08/24","20.5300","99525.0000","20.7000","20.8791","20.3401"
"2009/08/21","20.7100","272355.0000","20.0200","20.8200","19.8877"
"2009/08/20","19.7300","80169.0000","19.7700","19.7700","19.2700"
"2009/08/19","19.7900","72436.0000","19.5400","20.0300","19.2400"
"2009/08/18","19.6300","64083.0000","19.5700","19.9800","19.5300"
"2009/08/17","19.5100","56038.0000","19.2800","19.6100","19.1400"
"2009/08/14","19.5300","90980.0000","19.8800","20.0600","19.1400"
"2009/08/13","19.9000","73141.0000","19.5000","20.1300","19.2300"
"2009/08/12","19.3500","97176.0000","19.2900","19.6000","19.2000"
"2009/08/11","19.3200","89184.0000","19.7500","19.9100","19.0100"
"2009/08/10","19.9300","148200.0000","19.6200","20.0800","19.1900"
"2009/08/07","19.5700","115170.0000","18.8200","19.8600","18.8200"
"2009/08/06","18.7500","100766.0000","19.0400","19.0500","18.2500"
"2009/08/05","18.9900","106324.0000","19.3300","19.3300","18.7000"
"2009/08/04","19.3100","150635.0000","18.8700","19.4900","18.6400"
"2009/08/03","18.7000","213252.0000","18.8000","18.9600","18.5800"
"2009/07/31","18.7700","116212.0000","18.5800","19.0700","18.3300"
"2009/07/30","18.4100","146344.0000","18.0800","19.1300","18.0600"
"2009/07/29","18.2300","128074.0000","18.4900","18.6000","17.7100"
"2009/07/28","18.3600","174970.0000","18.4300","18.6100","18.0300"
"2009/07/27","18.6400","163779.0000","19.1600","19.1600","18.3800"
"2009/07/24","19.3800","66328.0000","19.4700","19.9100","19.2600"
"2009/07/23","19.5800","278631.0000","19.5000","19.8300","19.1100"
"2009/07/22","19.5400","126111.0000","19.6100","19.8900","19.3000"
"2009/07/21","19.6300","160383.0000","19.6300","19.6600","18.8112"
"2009/07/20","19.5000","137624.0000","19.4900","19.6500","19.2400"
"2009/07/17","19.4000","152876.0000","19.5000","19.5200","19.0500"
"2009/07/16","19.5000","150408.0000","19.6800","19.6800","19.2500"
"2009/07/15","19.5400","343812.0000","18.3200","20.3800","18.2100"
"2009/07/14","18.2900","347323.0000","17.4000","18.5200","17.2500"
"2009/07/13","17.4600","250756.0000","17.3100","17.5000","16.6000"
"2009/07/10","17.3000","239292.0000","17.2900","17.7300","16.5300"
"2009/07/09","17.4800","276987.0000","18.0100","18.1100","17.1700"
"2009/07/08","17.7400","204468.0000","18.2700","18.5000","17.6000"
"2009/07/07","18.1700","189349.0000","19.1500","19.1500","18.1700"
"2009/07/06","18.9100","280947.0000","19.0600","19.3300","18.7200"
"2009/07/02","19.6500","331034.0000","20.6600","21.6900","19.6500"
"2009/07/01","20.8500","250198.0000","21.6200","21.6200","20.5400"
"2009/06/30","21.5500","799448.0000","20.9800","22.0800","20.8400"
"2009/06/29","20.8800","393860.0000","21.7100","21.7100","20.3700"
"2009/06/26","21.9700","2302240.0000","20.8500","22.1800","20.0850"
"2009/06/25","20.9500","453233.0000","19.4500","20.9900","19.2700"
"2009/06/24","19.3700","314852.0000","18.7300","19.5250","18.7200"
"2009/06/23","18.5600","636294.0000","19.7400","20.0600","17.4000"
"2009/06/22","19.9400","450063.0000","21.0000","21.0700","19.9300"
"2009/06/19","21.0000","497169.0000","21.0000","21.4200","20.5800"
"2009/06/18","20.7700","298342.0000","20.0300","20.9600","20.0300"
"2009/06/17","20.2000","432651.0000","20.0600","20.9400","19.7800"
"2009/06/16","20.1600","309549.0000","19.0000","20.3500","18.9900"
"2009/06/15","19.0000","212817.0000","19.3600","19.3600","18.7200"
"2009/06/12","19.0200","317442.0000","18.8000","19.0500","17.9300"
"2009/06/11","18.8800","155814.0000","18.2500","19.0700","18.0200"
"2009/06/10","18.1600","168515.0000","17.9200","18.1800","17.7600"
"2009/06/09","17.8700","120684.0000","17.5600","18.0000","17.0200"
"2009/06/08","17.4600","98328.0000","17.7200","17.9700","17.4200"
"2009/06/05","17.9400","108426.0000","17.6700","18.2400","17.6400"
"2009/06/04","17.5800","242205.0000","17.9100","18.0500","17.5000"
"2009/06/03","17.9200","194815.0000","16.9100","18.0900","16.9100"
